timestamp,open,high,low,close
2026-08-21 10:43:00,7661.67,7666.67,7661.66,7666.26
2026-08-21 10:44:00,7666.20,7666.21,7663.83,7664.80
2026-08-21 10:45:00,7664.75,7666.01,7664.13,7665.64
2026-08-21 10:46:00,7665.67,7668.20,7665.35,7668.09
2026-08-21 10:47:00,7667.97,7668.08,7664.63,7665.42
2026-08-21 10:48:00,7665.33,7667.45,7665.33,7667.11
2026-08-21 10:49:00,7666.98,7668.61,7666.81,7668.39
2026-08-21 10:50:00,7668.49,7669.55,7667.83,7669.05
2026-08-21 10:51:00,7668.91,7669.13,7667.35,7668.18
2026-08-21 10:52:00,7668.02,7670.58,7667.23,7670.00
2026-08-21 10:53:00,7669.97,7671.23,7669.39,7669.51
2026-08-21 10:54:00,7669.40,7669.66,7667.35,7668.49
2026-08-21 10:55:00,7668.57,7671.66,7668.08,7671.49
2026-08-21 10:56:00,7671.56,7673.62,7671.56,7673.57
2026-08-21 10:57:00,7673.45,7674.70,7672.95,7673.90
2026-08-21 10:58:00,7674.05,7675.13,7673.29,7674.92
2026-08-21 10:59:00,7675.07,7676.70,7675.02,7676.69
2026-08-21 11:00:00,7676.67,7679.23,7676.35,7678.92
2026-08-21 11:01:00,7678.98,7679.38,7676.55,7676.55
2026-08-21 11:02:00,7676.93,7677.59,7676.35,7676.35
2026-08-21 11:03:00,7676.32,7679.96,7675.98,7679.86
2026-08-21 11:04:00,7679.90,7681.63,7679.55,7680.86
2026-08-21 11:05:00,7680.82,7681.05,7678.93,7679.49
2026-08-21 11:06:00,7679.63,7682.07,7679.45,7680.17
2026-08-21 11:07:00,7680.07,7681.23,7679.34,7679.69
2026-08-21 11:08:00,7679.73,7680.66,7679.23,7679.43
2026-08-21 11:09:00,7679.37,7679.37,7676.30,7676.30
2026-08-21 11:10:00,7676.48,7676.90,7676.07,7676.12
2026-08-21 11:11:00,7676.11,7678.43,7676.11,7677.61
2026-08-21 11:12:00,7677.72,7678.31,7676.92,7677.70
2026-08-21 11:13:00,7677.67,7677.84,7676.60,7677.72
2026-08-21 11:14:00,7677.70,7677.70,7675.22,7675.24
2026-08-21 11:15:00,7675.21,7677.31,7675.06,7675.80
2026-08-21 11:16:00,7675.71,7676.20,7674.88,7674.91
2026-08-21 11:17:00,7674.79,7675.41,7674.26,7674.91
2026-08-21 11:18:00,7674.91,7675.65,7674.36,7674.42
2026-08-21 11:19:00,7674.35,7674.87,7673.85,7674.37
2026-08-21 11:20:00,7674.36,7675.06,7673.87,7674.21
2026-08-21 11:21:00,7673.89,7675.52,7673.36,7675.03
2026-08-21 11:22:00,7675.04,7676.92,7674.74,7676.53
2026-08-21 11:23:00,7676.47,7676.92,7676.18,7676.45
2026-08-21 11:24:00,7676.71,7677.28,7673.60,7673.86
2026-08-21 11:25:00,7673.91,7674.26,7673.36,7673.73
2026-08-21 11:26:00,7673.54,7675.76,7673.49,7675.72
2026-08-21 11:27:00,7675.96,7677.46,7675.96,7676.92
2026-08-21 11:28:00,7676.99,7678.74,7676.55,7678.74
2026-08-21 11:29:00,7678.42,7678.70,7677.71,7677.97
2026-08-21 11:30:00,7677.97,7678.53,7677.28,7677.67
2026-08-21 11:31:00,7677.70,7678.68,7677.42,7677.43
2026-08-21 11:32:00,7677.68,7680.59,7677.66,7680.59
2026-08-21 11:33:00,7680.63,7681.53,7680.43,7681.37
2026-08-21 11:34:00,7681.40,7683.67,7681.40,7683.67
2026-08-21 11:35:00,7683.62,7684.31,7683.49,7684.16
2026-08-21 11:36:00,7684.12,7686.32,7684.05,7686.12
2026-08-21 11:37:00,7686.19,7687.63,7685.40,7685.57
2026-08-21 11:38:00,7685.54,7686.08,7685.07,7685.93
2026-08-21 11:39:00,7685.80,7689.07,7685.71,7689.01
2026-08-21 11:40:00,7689.00,7690.89,7688.51,7690.82
2026-08-21 11:41:00,7691.00,7692.75,7690.98,7692.33
2026-08-21 11:42:00,7692.40,7692.75,7691.49,7691.67
2026-08-21 11:43:00,7691.27,7691.27,7689.92,7690.21
2026-08-21 11:44:00,7690.27,7691.91,7690.22,7691.54
2026-08-21 11:45:00,7691.63,7693.06,7691.63,7691.86
2026-08-21 11:46:00,7691.87,7692.14,7691.19,7691.58
2026-08-21 11:47:00,7691.60,7692.12,7690.90,7691.05
2026-08-21 11:48:00,7691.08,7691.48,7688.94,7689.33
2026-08-21 11:49:00,7689.21,7689.42,7688.31,7688.86
2026-08-21 11:50:00,7688.84,7693.04,7688.84,7692.85
2026-08-21 11:51:00,7692.64,7694.39,7692.54,7694.26
2026-08-21 11:52:00,7694.22,7696.05,7694.14,7695.53
2026-08-21 11:53:00,7695.62,7696.88,7695.33,7696.56
2026-08-21 11:54:00,7696.37,7697.11,7695.57,7695.65
2026-08-21 11:55:00,7695.64,7695.78,7693.51,7693.86
2026-08-21 11:56:00,7693.79,7694.05,7692.58,7692.78
2026-08-21 11:57:00,7692.80,7692.80,7691.14,7691.26
2026-08-21 11:58:00,7691.17,7691.27,7690.67,7691.15
2026-08-21 11:59:00,7690.91,7691.18,7689.82,7690.71
2026-08-21 12:00:00,7690.59,7691.40,7689.05,7689.37
2026-08-21 12:01:00,7689.32,7689.93,7688.51,7688.54
2026-08-21 12:02:00,7688.65,7688.83,7686.87,7687.26
2026-08-21 12:03:00,7687.17,7688.01,7686.91,7687.24
2026-08-21 12:04:00,7687.30,7687.78,7685.43,7685.91
2026-08-21 12:05:00,7685.74,7685.74,7684.55,7685.08
2026-08-21 12:06:00,7684.95,7685.54,7683.43,7683.64
2026-08-21 12:07:00,7683.74,7684.79,7683.55,7684.19
2026-08-21 12:08:00,7684.30,7684.92,7683.94,7684.50
2026-08-21 12:09:00,7684.43,7684.44,7681.50,7681.55
2026-08-21 12:10:00,7681.55,7682.96,7681.49,7682.94
2026-08-21 12:11:00,7683.00,7683.90,7682.63,7683.17
2026-08-21 12:12:00,7683.12,7683.20,7681.96,7682.89
2026-08-21 12:13:00,7682.78,7683.75,7682.68,7683.21
2026-08-21 12:14:00,7683.21,7683.30,7681.55,7681.55
2026-08-21 12:15:00,7681.54,7682.17,7680.78,7682.14
2026-08-21 12:16:00,7682.34,7683.98,7682.05,7683.36
2026-08-21 12:17:00,7683.30,7683.94,7682.87,7682.95
2026-08-21 12:18:00,7683.05,7683.27,7680.50,7680.50
2026-08-21 12:19:00,7680.43,7680.55,7678.42,7679.18
2026-08-21 12:20:00,7679.22,7679.22,7677.73,7678.13
2026-08-21 12:21:00,7678.35,7687.38,7678.25,7681.80
2026-08-21 12:22:00,7681.83,7682.54,7680.23,7680.99
2026-08-21 12:23:00,7681.03,7681.27,7680.11,7681.16
2026-08-21 12:24:00,7681.25,7681.67,7680.51,7680.61
2026-08-21 12:25:00,7680.61,7681.99,7680.61,7681.42
2026-08-21 12:26:00,7681.45,7681.62,7680.15,7680.93
2026-08-21 12:27:00,7680.80,7682.67,7680.77,7682.48
2026-08-21 12:28:00,7682.53,7684.11,7682.53,7683.13
2026-08-21 12:29:00,7683.13,7683.65,7683.09,7683.41
2026-08-21 12:30:00,7683.51,7683.71,7682.17,7682.88
2026-08-21 12:31:00,7682.87,7682.91,7680.28,7680.28
2026-08-21 12:32:00,7680.43,7681.61,7680.43,7681.52
2026-08-21 12:33:00,7681.62,7681.78,7681.26,7681.58
2026-08-21 12:34:00,7681.49,7681.49,7679.18,7679.18
2026-08-21 12:35:00,7679.05,7680.08,7678.93,7679.57
2026-08-21 12:36:00,7679.58,7681.64,7679.58,7681.59
2026-08-21 12:37:00,7681.57,7682.06,7680.88,7681.55
2026-08-21 12:38:00,7681.46,7682.98,7681.22,7682.98
2026-08-21 12:39:00,7683.02,7683.98,7682.81,7683.91
2026-08-21 12:40:00,7683.96,7683.97,7683.10,7683.46
2026-08-21 12:41:00,7683.44,7684.10,7683.20,7683.30
2026-08-21 12:42:00,7683.42,7684.13,7683.20,7683.87
2026-08-21 12:43:00,7683.78,7683.81,7681.84,7682.23
2026-08-21 12:44:00,7682.49,7682.86,7681.94,7682.66
2026-08-21 12:45:00,7682.63,7682.63,7680.05,7680.39
2026-08-21 12:46:00,7680.38,7681.64,7680.34,7680.70
2026-08-21 12:47:00,7680.59,7680.91,7680.41,7680.54
2026-08-21 12:48:00,7680.60,7681.08,7680.47,7681.05
2026-08-21 12:49:00,7681.02,7681.56,7680.85,7680.85
2026-08-21 12:50:00,7680.88,7680.88,7676.91,7677.63
2026-08-21 12:51:00,7677.64,7678.24,7677.55,7677.84
2026-08-21 12:52:00,7677.76,7678.54,7677.66,7678.42
2026-08-21 12:53:00,7678.32,7678.57,7678.07,7678.26
2026-08-21 12:54:00,7678.28,7679.30,7678.20,7678.90
2026-08-21 12:55:00,7678.88,7679.49,7678.51,7678.90
2026-08-21 12:56:00,7678.87,7679.63,7678.55,7679.30
2026-08-21 12:57:00,7679.17,7681.41,7678.89,7681.41
2026-08-21 12:58:00,7681.35,7683.12,7681.06,7683.12
2026-08-21 12:59:00,7683.07,7683.28,7681.84,7682.53
2026-08-21 13:00:00,7682.66,7683.33,7682.59,7682.92
2026-08-21 13:01:00,7682.78,7683.04,7682.12,7682.79
2026-08-21 13:02:00,7682.73,7683.33,7681.63,7682.01
2026-08-21 13:03:00,7682.02,7682.15,7681.16,7682.07
2026-08-21 13:04:00,7681.98,7682.14,7681.44,7681.52
2026-08-21 13:05:00,7681.59,7681.76,7680.61,7681.75
2026-08-21 13:06:00,7681.64,7681.75,7680.54,7681.65
2026-08-21 13:07:00,7681.67,7682.59,7681.55,7681.69
2026-08-21 13:08:00,7681.28,7682.75,7681.23,7682.75
2026-08-21 13:09:00,7682.75,7683.65,7682.17,7682.41
2026-08-21 13:10:00,7682.35,7682.35,7681.09,7681.09
2026-08-21 13:11:00,7681.03,7681.19,7680.11,7680.67
2026-08-21 13:12:00,7680.53,7681.05,7680.33,7680.69
2026-08-21 13:13:00,7680.63,7680.84,7680.33,7680.33
2026-08-21 13:14:00,7680.28,7680.81,7680.04,7680.41
2026-08-21 13:15:00,7680.68,7681.27,7679.67,7681.27
2026-08-21 13:16:00,7681.18,7681.18,7680.34,7681.09
2026-08-21 13:17:00,7681.03,7681.50,7680.17,7680.20
2026-08-21 13:18:00,7680.22,7680.34,7679.88,7679.95
2026-08-21 13:19:00,7680.12,7680.80,7679.80,7680.49
2026-08-21 13:20:00,7680.50,7680.55,7678.71,7679.17
2026-08-21 13:21:00,7679.15,7679.45,7677.64,7677.81
2026-08-21 13:22:00,7677.83,7678.16,7676.05,7676.63
2026-08-21 13:23:00,7676.76,7676.97,7676.52,7676.88
2026-08-21 13:24:00,7676.90,7677.22,7676.23,7676.97
2026-08-21 13:25:00,7676.97,7677.04,7675.85,7676.22
2026-08-21 13:26:00,7676.18,7677.36,7675.64,7675.89
2026-08-21 13:27:00,7675.95,7676.89,7675.80,7676.77
2026-08-21 13:28:00,7676.92,7678.58,7676.82,7678.24
2026-08-21 13:29:00,7678.31,7678.58,7676.97,7677.01
2026-08-21 13:30:00,7676.89,7677.22,7676.54,7676.64
2026-08-21 13:31:00,7676.61,7676.98,7676.21,7676.40
2026-08-21 13:32:00,7676.41,7676.67,7675.76,7675.94
2026-08-21 13:33:00,7676.02,7676.20,7675.39,7676.10
2026-08-21 13:34:00,7676.17,7676.46,7674.19,7674.22
2026-08-21 13:35:00,7674.30,7674.47,7673.66,7674.10
2026-08-21 13:36:00,7674.11,7675.74,7673.79,7675.74
2026-08-21 13:37:00,7675.82,7676.64,7675.08,7675.08
2026-08-21 13:38:00,7675.10,7675.10,7674.32,7674.36
2026-08-21 13:39:00,7674.41,7675.20,7674.23,7674.33
2026-08-21 13:40:00,7674.62,7674.76,7673.44,7673.48
2026-08-21 13:41:00,7673.50,7675.35,7673.50,7674.96
2026-08-21 13:42:00,7675.07,7675.23,7674.77,7674.86
2026-08-21 13:43:00,7674.94,7675.13,7674.39,7674.51
2026-08-21 13:44:00,7674.54,7675.01,7674.07,7674.90
2026-08-21 13:45:00,7675.14,7676.12,7674.41,7674.73
2026-08-21 13:46:00,7674.74,7675.79,7674.56,7675.76
2026-08-21 13:47:00,7675.81,7676.39,7675.37,7676.04
2026-08-21 13:48:00,7676.12,7676.99,7676.08,7676.08
2026-08-21 13:49:00,7676.12,7676.12,7674.91,7675.49
2026-08-21 13:50:00,7675.57,7675.87,7674.88,7675.78
2026-08-21 13:51:00,7675.81,7675.97,7674.86,7675.12
2026-08-21 13:52:00,7675.03,7675.35,7673.94,7673.94
2026-08-21 13:53:00,7673.94,7675.70,7673.76,7675.53
2026-08-21 13:54:00,7675.52,7675.58,7674.48,7674.62
2026-08-21 13:55:00,7674.53,7674.58,7673.45,7673.93
2026-08-21 13:56:00,7673.88,7674.05,7673.55,7674.05
2026-08-21 13:57:00,7674.10,7674.18,7673.28,7673.78
2026-08-21 13:58:00,7673.86,7674.05,7673.49,7673.75
2026-08-21 13:59:00,7673.65,7673.85,7673.01,7673.01
2026-08-21 14:00:00,7672.99,7674.35,7672.58,7674.35
2026-08-21 14:01:00,7674.42,7674.65,7673.86,7673.86
2026-08-21 14:02:00,7673.68,7674.59,7673.32,7674.59
2026-08-21 14:03:00,7674.50,7676.09,7674.50,7675.66
2026-08-21 14:04:00,7675.72,7675.72,7675.04,7675.27
2026-08-21 14:05:00,7675.27,7675.40,7674.15,7674.15
2026-08-21 14:06:00,7674.24,7674.24,7672.96,7672.96
2026-08-21 14:07:00,7673.04,7673.10,7672.10,7672.79
2026-08-21 14:08:00,7672.72,7673.26,7672.39,7673.17
2026-08-21 14:09:00,7673.17,7673.37,7672.26,7672.26
2026-08-21 14:10:00,7672.25,7672.80,7671.78,7672.29
2026-08-21 14:11:00,7672.21,7672.67,7672.17,7672.43
2026-08-21 14:12:00,7672.39,7674.06,7672.26,7673.89
2026-08-21 14:13:00,7673.97,7674.03,7673.00,7673.03
2026-08-21 14:14:00,7673.21,7673.42,7672.16,7672.25
2026-08-21 14:15:00,7672.28,7673.03,7672.11,7672.11
2026-08-21 14:16:00,7672.19,7672.40,7671.88,7672.07
2026-08-21 14:17:00,7672.31,7672.57,7672.15,7672.34
2026-08-21 14:18:00,7672.33,7672.74,7672.07,7672.14
2026-08-21 14:19:00,7672.30,7673.89,7672.30,7673.35
2026-08-21 14:20:00,7673.35,7674.17,7673.14,7674.02
2026-08-21 14:21:00,7674.03,7674.77,7673.31,7674.36
2026-08-21 14:22:00,7674.50,7674.55,7673.90,7674.49
2026-08-21 14:23:00,7674.44,7674.75,7673.88,7673.88
2026-08-21 14:24:00,7673.91,7673.95,7673.25,7673.72
2026-08-21 14:25:00,7673.83,7674.16,7672.15,7672.16
2026-08-21 14:26:00,7672.12,7672.59,7671.90,7672.06
2026-08-21 14:27:00,7672.18,7672.40,7672.04,7672.11
2026-08-21 14:28:00,7671.84,7672.17,7671.58,7671.72
2026-08-21 14:29:00,7671.63,7671.91,7671.44,7671.65
2026-08-21 14:30:00,7671.64,7672.06,7670.00,7670.05
2026-08-21 14:31:00,7670.03,7670.83,7669.52,7670.79
2026-08-21 14:32:00,7670.85,7670.85,7669.96,7669.96
2026-08-21 14:33:00,7669.98,7670.41,7669.52,7670.38
2026-08-21 14:34:00,7670.40,7670.65,7669.56,7670.16
2026-08-21 14:35:00,7670.18,7671.24,7670.06,7670.95
2026-08-21 14:36:00,7671.05,7671.26,7670.56,7670.56
2026-08-21 14:37:00,7670.79,7671.49,7670.64,7671.11
2026-08-21 14:38:00,7671.08,7671.31,7670.35,7670.57
2026-08-21 14:39:00,7670.49,7670.90,7670.26,7670.76
2026-08-21 14:40:00,7670.81,7671.97,7670.43,7671.73
2026-08-21 14:41:00,7671.70,7671.88,7671.14,7671.52
2026-08-21 14:42:00,7671.40,7672.14,7671.33,7672.14
2026-08-21 14:43:00,7672.17,7672.84,7671.78,7672.76
2026-08-21 14:44:00,7672.79,7673.41,7672.27,7672.30
2026-08-21 14:45:00,7672.39,7672.83,7671.72,7672.01
2026-08-21 14:46:00,7671.98,7672.98,7671.58,7672.88
2026-08-21 14:47:00,7672.97,7673.59,7672.67,7673.01
2026-08-21 14:48:00,7673.00,7673.83,7672.96,7673.54
2026-08-21 14:49:00,7673.41,7675.05,7673.28,7675.05
2026-08-21 14:50:00,7675.08,7676.83,7675.08,7676.10
2026-08-21 14:51:00,7676.06,7676.89,7675.82,7675.82
2026-08-21 14:52:00,7675.60,7676.91,7675.60,7676.91
2026-08-21 14:53:00,7676.96,7676.96,7676.08,7676.42
2026-08-21 14:54:00,7676.53,7677.95,7676.53,7677.36
2026-08-21 14:55:00,7677.43,7677.43,7676.51,7676.84
2026-08-21 14:56:00,7676.86,7677.35,7676.70,7677.35
2026-08-21 14:57:00,7677.28,7677.70,7677.28,7677.70
2026-08-21 14:58:00,7677.94,7678.91,7677.82,7678.91
2026-08-21 14:59:00,7678.87,7680.48,7678.36,7680.26
2026-08-21 15:00:00,7680.16,7681.61,7680.15,7680.96
2026-08-21 15:01:00,7681.07,7682.14,7680.80,7681.74
2026-08-21 15:02:00,7681.73,7681.89,7679.83,7679.84
2026-08-21 15:03:00,7679.85,7680.34,7679.62,7679.86
2026-08-21 15:04:00,7679.91,7680.09,7678.50,7678.68
2026-08-21 15:05:00,7678.66,7679.41,7678.56,7678.58
2026-08-21 15:06:00,7678.56,7679.23,7678.56,7678.77
2026-08-21 15:07:00,7678.79,7680.88,7678.79,7680.78
2026-08-21 15:08:00,7680.79,7681.47,7680.30,7680.55
2026-08-21 15:09:00,7680.47,7680.48,7679.61,7679.77
2026-08-21 15:10:00,7679.63,7679.63,7678.40,7678.85
2026-08-21 15:11:00,7678.90,7679.05,7678.37,7678.81
2026-08-21 15:12:00,7678.87,7679.05,7677.26,7677.34
2026-08-21 15:13:00,7677.46,7678.40,7677.08,7678.40
2026-08-21 15:14:00,7678.41,7679.03,7678.34,7678.63
2026-08-21 15:15:00,7678.61,7678.93,7677.87,7677.87
2026-08-21 15:16:00,7677.92,7677.99,7677.25,7677.81
2026-08-21 15:17:00,7677.90,7678.82,7677.66,7678.62
2026-08-21 15:18:00,7678.75,7679.70,7678.73,7679.70
2026-08-21 15:19:00,7679.73,7679.88,7678.45,7678.52
2026-08-21 15:20:00,7678.56,7679.46,7677.76,7679.22
2026-08-21 15:21:00,7679.44,7679.93,7679.38,7679.56
2026-08-21 15:22:00,7679.62,7679.90,7679.50,7679.69
2026-08-21 15:23:00,7679.69,7680.12,7679.60,7679.71
2026-08-21 15:24:00,7679.53,7680.82,7679.32,7680.82
2026-08-21 15:25:00,7680.81,7680.84,7679.26,7679.45
2026-08-21 15:26:00,7679.55,7679.65,7678.64,7678.64
2026-08-21 15:27:00,7678.55,7679.54,7678.39,7679.54
2026-08-21 15:28:00,7679.50,7680.45,7678.93,7680.45
2026-08-21 15:29:00,7680.38,7680.43,7679.24,7679.24
2026-08-21 15:30:00,7679.03,7681.69,7679.03,7680.84
2026-08-21 15:31:00,7680.90,7681.12,7679.66,7679.70
2026-08-21 15:32:00,7679.78,7680.57,7679.50,7680.57
2026-08-21 15:33:00,7680.35,7680.35,7678.99,7679.40
2026-08-21 15:34:00,7679.38,7679.82,7679.14,7679.44
2026-08-21 15:35:00,7679.39,7680.39,7678.58,7679.91
2026-08-21 15:36:00,7679.90,7680.57,7679.85,7680.19
2026-08-21 15:37:00,7680.28,7681.37,7680.01,7681.37
2026-08-21 15:38:00,7681.32,7682.24,7681.32,7681.65
2026-08-21 15:39:00,7681.54,7681.54,7681.09,7681.29
2026-08-21 15:40:00,7681.22,7681.60,7680.37,7680.56
2026-08-21 15:41:00,7680.64,7680.72,7679.71,7679.91
2026-08-21 15:42:00,7679.98,7681.42,7679.97,7681.21
2026-08-21 15:43:00,7681.14,7681.95,7680.49,7681.94
2026-08-21 15:44:00,7681.97,7683.25,7681.97,7683.09
2026-08-21 15:45:00,7683.26,7684.58,7682.92,7683.45
2026-08-21 15:46:00,7683.67,7683.67,7682.66,7683.54
2026-08-21 15:47:00,7683.62,7685.26,7683.60,7685.14
2026-08-21 15:48:00,7685.25,7686.15,7685.09,7685.12
2026-08-21 15:49:00,7685.09,7686.28,7684.95,7685.32
2026-08-21 15:50:00,7685.32,7685.32,7680.89,7680.89
2026-08-21 15:51:00,7680.95,7682.36,7680.41,7680.41
2026-08-21 15:52:00,7680.30,7680.62,7678.70,7679.13
2026-08-21 15:53:00,7679.02,7679.02,7677.94,7677.95
2026-08-21 15:54:00,7678.02,7678.56,7676.84,7677.19
2026-08-21 15:55:00,7677.10,7677.10,7673.26,7676.23
2026-08-21 15:56:00,7676.20,7677.91,7675.68,7677.88
2026-08-21 15:57:00,7678.02,7678.38,7676.77,7678.19
2026-08-21 15:58:00,7677.90,7679.58,7677.78,7679.33
2026-08-21 15:59:00,7679.10,7680.14,7672.51,7674.10
2026-08-21 16:00:00,7674.90,7674.90,7674.30,7674.30
2026-08-21 16:01:00,7674.30,7674.30,7674.30,7674.30
2026-08-21 16:02:00,7674.30,7674.31,7674.30,7674.31
2026-08-21 16:03:00,7674.31,7674.36,7674.29,7674.36
2026-08-21 16:04:00,7674.36,7674.37,7674.36,7674.37
2026-08-21 16:05:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:06:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:07:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:08:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:09:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:10:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:11:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:12:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:13:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:14:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:15:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:16:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:17:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:18:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:19:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:20:00,7674.37,7674.37,7674.37,7674.37
2026-08-21 16:41:00,7674.37,7674.37,7674.37,7674.37
2026-08-24 09:30:00,7663.38,7663.46,7653.00,7653.80
2026-08-24 09:31:00,7654.20,7659.29,7652.38,7658.62
2026-08-24 09:32:00,7658.92,7659.30,7653.76,7654.23
2026-08-24 09:33:00,7654.40,7654.40,7649.70,7652.49
2026-08-24 09:34:00,7651.96,7653.68,7650.60,7652.18
2026-08-24 09:35:00,7652.42,7655.43,7649.52,7655.37
2026-08-24 09:36:00,7654.95,7655.67,7651.73,7655.67
2026-08-24 09:37:00,7655.47,7656.04,7652.71,7653.15
2026-08-24 09:38:00,7653.18,7654.21,7648.35,7650.08
2026-08-24 09:39:00,7649.75,7652.12,7649.08,7650.69
2026-08-24 09:40:00,7650.66,7652.97,7648.65,7652.79
2026-08-24 09:41:00,7652.69,7654.93,7652.09,7652.98
2026-08-24 09:42:00,7653.64,7653.64,7645.91,7645.91
2026-08-24 09:43:00,7645.96,7646.87,7644.55,7644.93
2026-08-24 09:44:00,7644.85,7645.36,7639.68,7639.68
2026-08-24 09:45:00,7639.20,7642.14,7638.17,7641.43
2026-08-24 09:46:00,7640.85,7647.30,7640.85,7647.30
2026-08-24 09:47:00,7647.11,7650.57,7647.11,7648.78
2026-08-24 09:48:00,7648.36,7650.59,7647.72,7649.80
2026-08-24 09:49:00,7650.39,7652.43,7647.76,7647.90
2026-08-24 09:50:00,7647.71,7648.71,7646.60,7646.60
2026-08-24 09:51:00,7646.90,7649.16,7646.65,7647.30
2026-08-24 09:52:00,7646.90,7648.32,7644.90,7645.07
2026-08-24 09:53:00,7645.03,7649.18,7644.56,7648.60
2026-08-24 09:54:00,7648.98,7652.98,7648.98,7652.35
2026-08-24 09:55:00,7652.48,7652.79,7650.25,7651.43
2026-08-24 09:56:00,7651.33,7653.37,7651.04,7652.92
2026-08-24 09:57:00,7652.63,7653.99,7650.96,7650.96
2026-08-24 09:58:00,7650.97,7654.37,7649.98,7654.34
2026-08-24 09:59:00,7654.13,7654.25,7651.01,7651.76
2026-08-24 10:00:00,7652.37,7653.75,7651.09,7652.77
2026-08-24 10:01:00,7652.93,7657.50,7652.63,7655.55
2026-08-24 10:02:00,7655.58,7655.58,7648.11,7648.74
2026-08-24 10:03:00,7648.19,7649.00,7646.30,7647.45
2026-08-24 10:04:00,7647.43,7648.09,7645.27,7647.00
2026-08-24 10:05:00,7647.34,7649.69,7647.18,7649.23
2026-08-24 10:06:00,7649.76,7649.79,7645.95,7646.92
2026-08-24 10:07:00,7647.04,7647.48,7646.17,7646.67
2026-08-24 10:08:00,7646.84,7647.19,7644.68,7645.37
2026-08-24 10:09:00,7645.26,7646.84,7643.72,7646.71
2026-08-24 10:10:00,7646.56,7647.08,7645.69,7646.63
2026-08-24 10:11:00,7646.71,7647.28,7644.15,7644.36
2026-08-24 10:12:00,7644.51,7644.57,7642.93,7642.93
2026-08-24 10:13:00,7642.99,7645.83,7642.45,7645.18
2026-08-24 10:14:00,7645.27,7647.95,7644.62,7647.76
2026-08-24 10:15:00,7647.96,7648.21,7644.90,7646.83
2026-08-24 10:16:00,7646.96,7648.33,7646.90,7647.30
2026-08-24 10:17:00,7647.38,7647.84,7645.48,7645.71
2026-08-24 10:18:00,7645.54,7646.35,7644.29,7646.33
2026-08-24 10:19:00,7646.25,7647.60,7645.72,7646.36
2026-08-24 10:20:00,7646.46,7649.39,7646.34,7649.23
2026-08-24 10:21:00,7649.36,7652.08,7649.23,7652.08
2026-08-24 10:22:00,7652.25,7653.04,7650.80,7652.60
2026-08-24 10:23:00,7652.59,7652.90,7648.62,7649.83
2026-08-24 10:24:00,7649.84,7649.84,7646.28,7646.81
2026-08-24 10:25:00,7646.75,7646.95,7645.57,7645.57
2026-08-24 10:26:00,7645.98,7646.62,7644.94,7646.23
2026-08-24 10:27:00,7646.24,7646.89,7645.63,7645.94
2026-08-24 10:28:00,7645.87,7649.30,7645.60,7648.96
2026-08-24 10:29:00,7649.11,7649.11,7647.08,7647.67
2026-08-24 10:30:00,7647.55,7651.92,7646.22,7651.83
2026-08-24 10:31:00,7651.72,7653.44,7651.49,7652.81
2026-08-24 10:32:00,7652.80,7653.51,7652.03,7652.89
2026-08-24 10:33:00,7652.88,7655.54,7652.88,7654.63
2026-08-24 10:34:00,7654.51,7655.19,7654.51,7654.58
2026-08-24 10:35:00,7654.72,7655.69,7654.06,7654.19
2026-08-24 10:36:00,7654.35,7656.89,7654.15,7656.89
2026-08-24 10:37:00,7656.97,7657.03,7654.96,7655.12
2026-08-24 10:38:00,7655.19,7656.87,7654.86,7656.29
2026-08-24 10:39:00,7656.23,7656.23,7654.27,7655.10
2026-08-24 10:40:00,7655.16,7656.00,7654.33,7655.83
2026-08-24 10:41:00,7655.85,7659.11,7655.33,7659.11
2026-08-24 10:42:00,7659.02,7659.02,7656.28,7656.47
2026-08-24 10:43:00,7656.47,7656.98,7653.21,7653.30
2026-08-24 10:44:00,7653.23,7655.50,7652.89,7655.31
2026-08-24 10:45:00,7655.27,7655.82,7653.77,7655.16
2026-08-24 10:46:00,7655.19,7655.42,7653.37,7654.60
2026-08-24 10:47:00,7654.70,7655.63,7653.81,7655.48
2026-08-24 10:48:00,7655.40,7656.15,7654.26,7655.01
2026-08-24 10:49:00,7655.25,7656.45,7654.73,7656.39
2026-08-24 10:50:00,7656.44,7656.93,7653.60,7653.72
2026-08-24 10:51:00,7653.63,7653.70,7652.48,7653.30
2026-08-24 10:52:00,7653.45,7653.63,7652.28,7653.41
2026-08-24 10:53:00,7653.38,7654.09,7652.77,7653.54
